X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
233,325,3302555260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81752272,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,90,NA,NA,NA,NA,NA,2021-06-05T11:58:03,5,6,2021,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,81752272,NA,rachacha,6/5/2021 19:23,CC_BY_NC_4_0,rachacha,rachacha,NA,NA,3/7/2025 18:04,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(548853.987069751, 5283021.52001858)
245,340,4431153862,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188177534,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,7,NA,NA,NA,NA,NA,2023-10-18T13:31:58,18,10,2023,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,188177534,NA,observerse,10/19/2023 19:44,CC_BY_4_0,observerse,observerse,NA,NA,3/7/2025 19:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,5363000-1405,364,1,classified,18851.79887,0,3624.881464,1359.574223,10378.80602,3288.53716,200,0,0,0,0,18851.79887,11738.38025,55.05472499,7.211907108,37.7333679,c(547984.511846953, 5266641.54902893)
251,348,3302255806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81655421,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34,NA,NA,NA,NA,NA,2021-06-02T08:03,2,6,2021,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,81655421,NA,David Robichaud,6/5/2021 3:06,CC_BY_NC_4_0,David Robichaud,David Robichaud,NA,NA,3/7/2025 13:04,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556007.743514225, 5280464.26840301)
297,411,4936152031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238332240,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1,NA,NA,NA,NA,NA,2024-08-27T15:12,27,8,2024,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,238332240,NA,Eric Running,8/27/2024 23:30,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 15:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547294.581576261, 5283075.19818144)
331,464,3892376326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56315922,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Hofmannophila,Hofmannophila pseudospretella,,SPECIES,"Hofmannophila pseudospretella Stainton, 1849",Hofmannophila pseudospretella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,11,NA,NA,NA,NA,NA,2020-08-12T22:03:16,12,8,2020,1836899,1836899,HUMAN_OBSERVATION,iNaturalist,Observations,56315922,NA,Eric Running,8/13/2020 13:17,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547236.858912548, 5283022.60093783)
333,466,2862516296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59019054,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Nepytia,Nepytia phantasmaria,,SPECIES,"Nepytia phantasmaria (Strecker, 1899)",Nepytia phantasmaria,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2020-09-08T20:59:37,8,9,2020,1971998,1971998,HUMAN_OBSERVATION,iNaturalist,Observations,59019054,NA,Eric Running,9/9/2020 4:15,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547236.872461834, 5283020.93384734)
348,493,4872300280,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218797957,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-05-27T15:53:55,27,5,2024,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,218797957,NA,Kristiina Hurme,5/28/2024 1:32,CC_BY_4_0,Kristiina Hurme,Kristiina Hurme,NA,NA,3/7/2025 15:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(549162.216955526, 5280768.16714314)
351,497,3859015571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57143607,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Oegoconia,Oegoconia quadripuncta,,SPECIES,"Oegoconia novimundi Busck, 1915",Oegoconia novimundi,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2020-08-20T21:59:20,20,8,2020,1845963,1845962,HUMAN_OBSERVATION,iNaturalist,Observations,57143607,NA,Eric Running,8/21/2020 18:13,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547237.628163505, 5283020.27310911)
391,550,2823233460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53919352,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis consimilana,,SPECIES,"Clepsis consimilana (Hübner, 1814-1817)",Clepsis consimilana,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17,NA,NA,NA,NA,NA,2020-07-21T22:00:17,21,7,2020,7466487,7466487,HUMAN_OBSERVATION,iNaturalist,Observations,53919352,NA,Eric Running,7/22/2020 5:11,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547236.576865485, 5283020.37571135)
415,582,3097013130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74471689,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Endrosis,Endrosis sarcitrella,,SPECIES,"Endrosis sarcitrella Linnaeus, 1758",Endrosis sarcitrella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2021-04-18T18:45:32,18,4,2021,1837172,1837172,HUMAN_OBSERVATION,iNaturalist,Observations,74471689,NA,Eric Running,4/19/2021 1:48,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547228.583236127, 5283025.31235074)
418,586,3859690787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121841101,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lophocampa,Lophocampa argentata,,SPECIES,"Lophocampa argentata Packard, 1864",Lophocampa argentata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2022-06-14T14:58:13,14,6,2022,1817727,1817727,HUMAN_OBSERVATION,iNaturalist,Observations,121841101,NA,k8thegr8,6/15/2022 6:57,CC_BY_NC_4_0,shadiarh12,shadiarh12,NA,NA,3/7/2025 13:45,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0757, 5363000-0758, 5363000-0833, 5363000-0870, 5363000-0871, 5363000-0880, 5363000-0955, 5363000-0956, 5363000-0998, 5363000-1036, 5363000-1120, 5363000-1132, 5363000-1202, 5363000-1204, 5363000-1241, 5363000-1242, 5363000-1244, 5363000-1305, 5363000-1306, 5363000-1332, 5363000-1333, 5363000-1334, 5363000-1343, 5363000-1385, 5363000-1392, 5363000-1393, 5363000-1445, 5363000-1446, 5363000-1456, 5363000-1457, 5363000-1478, 5363000-1481, 5363000-1482, 5363000-1508",85,34,classified,4306737.648,44710.71168,440820.555,574772.0793,2822380.227,198708.5788,91611.35095,95317.2141,38398.82544,0,18.10536236,4262026.936,3397152.306,66.22154832,13.48588566,17.15518464,c(543723.533234494, 5279208.9399613)
440,617,4908430529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227924541,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Tyria,Tyria jacobaeae,,SPECIES,"Tyria jacobaeae Linnaeus, 1758",Tyria jacobaeae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-07-07T11:24:11,7,7,2024,5115777,5115777,HUMAN_OBSERVATION,iNaturalist,Observations,227924541,NA,yasmeene,7/8/2024 1:56,CC_BY_NC_4_0,yasmeene,yasmeene,NA,NA,3/7/2025 15:22,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(552819.718735432, 5278208.26763279)
476,664,4867620868,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216004505,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,SPECIES,"Vanessa cardui (Linnaeus, 1758)",Vanessa cardui,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2024-05-15T15:45:54,15,5,2024,4299368,4299368,HUMAN_OBSERVATION,iNaturalist,Observations,216004505,NA,Stewart Wechsler,5/15/2024 22:48,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 20:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545507.305317045, 5264208.25480755)
483,676,4413383221,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182336153,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea profundalis,,SPECIES,"Udea profundalis Packard, 1873",Udea profundalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2023-09-08T09:05:36,8,9,2023,1887119,1887119,HUMAN_OBSERVATION,iNaturalist,Observations,182336153,NA,Mark Robinson,9/8/2023 16:09,CC_BY_NC_4_0,Mark Robinson,Mark Robinson,NA,NA,3/7/2025 14:43,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(548362.846752898, 5279227.31016009)
490,686,3912030416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/84850342,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4432,NA,NA,NA,NA,NA,2021-06-27T11:04,27,6,2021,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,84850342,NA,sprcrkwild,6/28/2021 14:30,CC_BY_4_0,sprcrkwild,sprcrkwild,NA,NA,3/7/2025 13:07,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(551507.735088743, 5285481.69017048)
495,694,4162111925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172264621,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43,NA,NA,NA,NA,NA,2023-07-10T16:24,10,7,2023,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,172264621,NA,Laurel J. Ramseyer,7/11/2023 1:53,CC_BY_NC_4_0,Laurel J. Ramseyer,Laurel J. Ramseyer,NA,NA,3/7/2025 14:34,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(555672.67996652, 5281322.23370033)
507,720,4863431544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194426066,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,895,NA,NA,NA,NA,NA,2023-07-29T12:07:24,29,7,2023,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,194426066,NA,Alex Stach,12/20/2023 23:50,CC_BY_NC_4_0,spaceman98,spaceman98,NA,NA,3/7/2025 19:42,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(551961.930917201, 5280036.48007969)
515,729,3988779326,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143761819,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella,,SPECIES,"Pyrrharctia isabella J.E.Smith, 1797",Pyrrharctia isabella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,208,NA,NA,NA,NA,NA,2022-10-16T13:34,16,10,2022,1807881,1807881,HUMAN_OBSERVATION,iNaturalist,Observations,143761819,NA,racharg,12/6/2022 0:51,CC_BY_NC_4_0,racharg,racharg,NA,NA,3/7/2025 14:05,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553514.221975683, 5278444.57591126)
